2026-06-16 03:04:44 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA foreign_keys=ON', [])
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA foreign_keys=ON', []) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA journal_mode=WAL', [])
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA journal_mode=WAL', []) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5FC0>, 'PRAGMA synchronous=NORMAL', [])
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5FC0>, 'PRAGMA synchronous=NORMAL', []) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5FC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5FC0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("incident_persons")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA main.table_info("incident_persons")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA main.table_info("incident_persons")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5F40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5F40>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("persons")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A50C0>, 'PRAGMA main.table_info("persons")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A50C0>, 'PRAGMA main.table_info("persons")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A50C0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A50C0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A50C0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A50C0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("face_embeddings")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5E40>, 'PRAGMA main.table_info("face_embeddings")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5E40>, 'PRAGMA main.table_info("face_embeddings")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5E40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5E40>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5E40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5E40>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("detection_events")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA main.table_info("detection_events")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA main.table_info("detection_events")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("processing_status")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A50C0>, 'PRAGMA main.table_info("processing_status")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A50C0>, 'PRAGMA main.table_info("processing_status")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A50C0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A50C0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A50C0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A50C0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("sites")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6040>, 'PRAGMA main.table_info("sites")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6040>, 'PRAGMA main.table_info("sites")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A6040>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A6040>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A6040>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A6040>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("zones")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA main.table_info("zones")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA main.table_info("zones")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5F40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5F40>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("cameras")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA main.table_info("cameras")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA main.table_info("cameras")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("incidents")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A50C0>, 'PRAGMA main.table_info("incidents")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A50C0>, 'PRAGMA main.table_info("incidents")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A50C0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A50C0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A50C0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A50C0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("sightings")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA main.table_info("sightings")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5F40>, 'PRAGMA main.table_info("sightings")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5F40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5F40>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5F40>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("alerts")
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA main.table_info("alerts")', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'PRAGMA main.table_info("alerts")', ()) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x0000022CBF0A5EC0>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00048s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A5EC0>, 'ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: source_image_hash
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE face_embeddings ADD COLUMN ingest_sha256 VARCHAR(64)
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00061s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A60C0>, 'ALTER TABLE face_embeddings ADD COLUMN ingest_sha256 VARCHAR(64)', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: ingest_sha256
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN alerts_created INTEGER NOT NULL DEFAULT 0
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00048s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A62C0>, 'ALTER TABLE processing_status ADD COLUMN alerts_created INTEGER NOT NULL DEFAULT 0', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: alerts_created
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN avg_fps FLOAT
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00049s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6240>, 'ALTER TABLE processing_status ADD COLUMN avg_fps FLOAT', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: avg_fps
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN avg_confidence FLOAT
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00078s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A63C0>, 'ALTER TABLE processing_status ADD COLUMN avg_confidence FLOAT', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: avg_confidence
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN total_faces_detected INTEGER NOT NULL DEFAULT 0
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00047s] ()
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>)
2026-06-16 03:04:44 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x0000022CBECD9840>) completed
2026-06-16 03:04:44 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x0000022CBF0A6240>, 'ALTER TABLE processing_status ADD COLUMN total_faces_detected INTEGER NOT NULL DEFAULT 0', ())
2026-06-16 03:04:44 | DEBUG | aiosqlite | returning exception duplicate column name: total_faces_detected
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN total_faces_rejected INTEGER NOT NULL DEFAULT 0
2026-06-16 03:04:44 | INFO | sqlalchemy.engine.Engine | [generated in 0.00042s] ()
