2026-06-12 01:17:31 | INFO | ecoface_lite.db.session | Database engine created for URL scheme: sqlite+aiosqlite
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA synchronous=NORMAL', [])
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA synchronous=NORMAL', []) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("persons")
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("persons")', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("persons")', ()) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("face_embeddings")
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("face_embeddings")', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("face_embeddings")', ()) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("detection_events")
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("detection_events")', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("detection_events")', ()) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | PRAGMA main.table_info("processing_status")
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [raw sql] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("processing_status")', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'PRAGMA main.table_info("processing_status")', ()) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method fetchall of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F02F40>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | BEGIN (implicit)
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00022s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F030C0>, 'ALTER TABLE persons ADD COLUMN source_image_hash VARCHAR(64)', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: source_image_hash
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE face_embeddings ADD COLUMN ingest_sha256 VARCHAR(64)
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00019s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F03240>, 'ALTER TABLE face_embeddings ADD COLUMN ingest_sha256 VARCHAR(64)', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: ingest_sha256
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN alerts_created INTEGER NOT NULL DEFAULT 0
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00021s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F032C0>, 'ALTER TABLE processing_status ADD COLUMN alerts_created INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: alerts_created
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN avg_fps FLOAT
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00018s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F033C0>, 'ALTER TABLE processing_status ADD COLUMN avg_fps FLOAT', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: avg_fps
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN avg_confidence FLOAT
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00016s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F03440>, 'ALTER TABLE processing_status ADD COLUMN avg_confidence FLOAT', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: avg_confidence
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN total_faces_detected INTEGER NOT NULL DEFAULT 0
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00016s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F03540>, 'ALTER TABLE processing_status ADD COLUMN total_faces_detected INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: total_faces_detected
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN total_faces_rejected INTEGER NOT NULL DEFAULT 0
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00016s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F03440>, 'ALTER TABLE processing_status ADD COLUMN total_faces_rejected INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: total_faces_rejected
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN blur_rejections INTEGER NOT NULL DEFAULT 0
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00016s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F03340>, 'ALTER TABLE processing_status ADD COLUMN blur_rejections INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: blur_rejections
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN duplicate_suppressions INTEGER NOT NULL DEFAULT 0
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00017s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F03240>, 'ALTER TABLE processing_status ADD COLUMN duplicate_suppressions INTEGER NOT NULL DEFAULT 0', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: duplicate_suppressions
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN processing_duration_seconds FLOAT
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00016s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F031C0>, 'ALTER TABLE processing_status ADD COLUMN processing_duration_seconds FLOAT', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: processing_duration_seconds
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE processing_status ADD COLUMN camera_id VARCHAR(128)
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00015s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F030C0>, 'ALTER TABLE processing_status ADD COLUMN camera_id VARCHAR(128)', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | ALTER TABLE detection_events ADD COLUMN camera_id VARCHAR(128)
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00016s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F02F40>, 'ALTER TABLE detection_events ADD COLUMN camera_id VARCHAR(128)', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | returning exception duplicate column name: camera_id
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | CREATE UNIQUE INDEX IF NOT EXISTS uq_persons_source_image_hash ON persons(source_image_hash) WHERE source_image_hash IS NOT NULL
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00016s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F035C0>, 'CREATE UNIQUE INDEX IF NOT EXISTS uq_persons_source_image_hash ON persons(source_image_hash) WHERE source_image_hash IS NOT NULL', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F035C0>, 'CREATE UNIQUE INDEX IF NOT EXISTS uq_persons_source_image_hash ON persons(source_image_hash) WHERE source_image_hash IS NOT NULL', ()) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F035C0>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F035C0>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | CREATE INDEX IF NOT EXISTS ix_face_embeddings_ingest_sha256 ON face_embeddings(ingest_sha256)
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | [generated in 0.00022s] ()
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method cursor of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F035C0>, 'CREATE INDEX IF NOT EXISTS ix_face_embeddings_ingest_sha256 ON face_embeddings(ingest_sha256)', ())
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method execute of sqlite3.Cursor object at 0x000001FC00F035C0>, 'CREATE INDEX IF NOT EXISTS ix_face_embeddings_ingest_sha256 ON face_embeddings(ingest_sha256)', ()) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F035C0>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method close of sqlite3.Cursor object at 0x000001FC00F035C0>) completed
2026-06-12 01:17:31 | INFO | sqlalchemy.engine.Engine | COMMIT
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method commit of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | DEBUG | aiosqlite | executing functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001FC00DC8F40>)
2026-06-12 01:17:31 | DEBUG | aiosqlite | operation functools.partial(<built-in method rollback of sqlite3.Connection object at 0x000001FC00DC8F40>) completed
2026-06-12 01:17:31 | INFO | ecoface_lite.api.main | Application startup complete (version=0.1.0)
2026-06-12 01:17:31 | INFO | httpx | HTTP Request: GET http://testserver/api/v1/health "HTTP/1.1 200 OK"
2026-06-12 01:17:31 | INFO | ecoface_lite.api.main | Application shutdown
2026-06-12 01:17:31 | INFO | ecoface_lite.ai_engine.pipeline | Detection observability initialized at F:\Joydeb-Data\EchoFace_Eng1.0.1\logs\detection_metrics
2026-06-12 01:17:31 | INFO | ecoface_lite.ai_engine.pipeline | GOVERNANCE [CPU]: interval_ceiling=3 frames  detector_budget=2000ms  (CPU: 400–1200ms/cycle is normal — budget violation only fires above 2000ms)
2026-06-12 01:17:31 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 01:17:31 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 01:17:31 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 01:17:31 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.450 < cutoff 0.700 + gap 0.05 → raised to 0.750
2026-06-12 01:17:31 | INFO | ecoface_lite.ai_engine.pipeline | GOVERNANCE: Pressure band transitioned 0 -> 2
2026-06-12 01:17:31 | WARNING | ecoface_lite.ai_engine.pipeline | GOVERNANCE gap enforced: adaptive_conf 0.300 < cutoff 0.450 + gap 0.05 → raised to 0.500
2026-06-12 01:17:31 | DEBUG | ecoface_lite.ai_engine.tracking.track_manager | track_state_transition id=track_1 new->candidate frame=0 reason=instant_fast_confirm
